2022 06-28, 13:42, 0.88 ms , 946.94 Mbps , 948.56 Mbps ,
2022 08-08, 17:31, 0.89 ms , 946.43 Mbps , 948.82 Mbps ,
2022 08-08, 18:01, 0.88 ms , 949.37 Mbps , 948.93 Mbps ,
2022 08-08, 18:31, 0.89 ms , 948.36 Mbps , 948.98 Mbps ,
2022 08-08, 19:02, 0.78 ms , 951.48 Mbps , 948.82 Mbps ,
2022 08-08, 19:32, 0.86 ms , 950.19 Mbps , 948.79 Mbps ,
2022 08-08, 20:02, 0.77 ms , 951.07 Mbps , 948.24 Mbps ,
2022 08-08, 20:32, 0.95 ms , 948.46 Mbps , 948.47 Mbps ,
2022 08-08, 21:02, 0.71 ms , 953.16 Mbps , 948.81 Mbps ,
2022 08-08, 21:33, 0.89 ms , 946.86 Mbps , 948.77 Mbps ,
2022 08-08, 22:03, 0.93 ms , 948.88 Mbps , 946.61 Mbps ,
2022 08-08, 22:33, 0.83 ms , 949.99 Mbps , 948.63 Mbps ,
2022 08-08, 23:03, 0.82 ms , 950.61 Mbps , 948.94 Mbps ,
2022 08-08, 23:33, 0.83 ms , 948.32 Mbps , 948.56 Mbps ,
2022 08-08, 23:55, 0.83 ms , 949.32 Mbps , 948.84 Mbps ,
2022 08-09, 00:25, 0.57 ms , 947.42 Mbps , 948.60 Mbps ,
2022 08-09, 00:55, 0.79 ms , 947.50 Mbps , 948.72 Mbps ,
2022 08-09, 01:25, 0.95 ms , 947.87 Mbps , 948.89 Mbps ,
2022 08-09, 01:55, 0.87 ms , 950.73 Mbps , 948.87 Mbps ,
2022 08-09, 02:26, 0.87 ms , 950.66 Mbps , 948.34 Mbps ,
2022 08-09, 02:56, 0.84 ms , 948.45 Mbps , 948.58 Mbps ,
2022 08-09, 03:26, 0.88 ms , 948.38 Mbps , 948.93 Mbps ,
2022 08-09, 03:56, 0.83 ms , 946.86 Mbps , 948.43 Mbps ,
2022 08-09, 04:26, 0.93 ms , 948.41 Mbps , 948.15 Mbps ,
2022 08-09, 04:57, 0.73 ms , 948.77 Mbps , 946.30 Mbps ,
2022 08-09, 05:27, 0.94 ms , 948.73 Mbps , 948.56 Mbps ,
2022 08-09, 05:57, 0.94 ms , 949.99 Mbps , 948.92 Mbps ,
2022 08-09, 06:27, 0.82 ms , 950.29 Mbps , 948.84 Mbps ,
2022 08-09, 06:57, 0.94 ms , 948.32 Mbps , 948.83 Mbps ,
2022 08-09, 07:27, 0.93 ms , 948.93 Mbps , 948.90 Mbps ,
2022 08-09, 07:58, 0.87 ms , 947.72 Mbps , 948.94 Mbps ,
2022 08-09, 08:28, 0.92 ms , 949.54 Mbps , 948.67 Mbps ,
2022 08-09, 08:58, 0.90 ms , 951.66 Mbps , 948.00 Mbps ,
2022 08-09, 09:28, 0.84 ms , 948.59 Mbps , 948.72 Mbps ,
2022 08-09, 09:58, 0.92 ms , 947.86 Mbps , 948.94 Mbps ,
2022 08-09, 10:29, 0.87 ms , 950.14 Mbps , 948.99 Mbps ,
2022 08-09, 10:59, 0.79 ms , 945.58 Mbps , 945.99 Mbps ,
2022 08-09, 11:29, 0.87 ms , 945.82 Mbps , 948.98 Mbps ,
2022 08-09, 11:59, 0.80 ms , 949.47 Mbps , 948.08 Mbps ,
2022 08-09, 12:29, 0.91 ms , 948.99 Mbps , 948.92 Mbps ,
2022 08-09, 12:59, 0.89 ms , 946.17 Mbps , 948.73 Mbps ,
2022 08-09, 13:30, 0.88 ms , 948.64 Mbps , 948.83 Mbps ,
2022 08-09, 14:00, 0.89 ms , 947.90 Mbps , 947.65 Mbps ,
2022 08-09, 14:30, 0.87 ms , 950.72 Mbps , 948.65 Mbps ,
2022 08-09, 15:00, 0.89 ms , 951.10 Mbps , 948.89 Mbps ,
2022 08-09, 15:30, 0.80 ms , 950.92 Mbps , 948.65 Mbps ,
2022 08-09, 16:01, 0.63 ms , 950.67 Mbps , 948.97 Mbps ,
2022 08-09, 16:31, 0.72 ms , 950.95 Mbps , 948.73 Mbps ,
2022 08-09, 17:01, 0.70 ms , 947.28 Mbps , 948.83 Mbps ,
2022 08-09, 17:31, 0.90 ms , 944.90 Mbps , 948.37 Mbps ,
2022 08-09, 18:01, 0.94 ms , 949.29 Mbps , 949.02 Mbps ,
2022 08-09, 18:31, 0.79 ms , 948.18 Mbps , 948.84 Mbps ,
2022 08-09, 19:02, 0.90 ms , 948.41 Mbps , 948.27 Mbps ,
2022 08-09, 19:32, 0.90 ms , 948.96 Mbps , 948.83 Mbps ,
2022 08-09, 20:02, 0.90 ms , 950.67 Mbps , 948.58 Mbps ,
2022 08-09, 20:32, 0.80 ms , 947.62 Mbps , 948.91 Mbps ,
2022 08-09, 21:02, 0.79 ms , 948.15 Mbps , 948.86 Mbps ,
2022 08-09, 21:33, 0.93 ms , 947.38 Mbps , 948.69 Mbps ,
2022 08-09, 22:03, 0.90 ms , 951.63 Mbps , 947.71 Mbps ,
2022 08-09, 22:33, 0.90 ms , 947.33 Mbps , 948.91 Mbps ,
2022 08-09, 23:03, 0.81 ms , 948.71 Mbps , 948.86 Mbps ,
2022 08-09, 23:33, 0.68 ms , 947.46 Mbps , 948.58 Mbps ,
2022 08-09, 23:55, 0.94 ms , 946.72 Mbps , 948.77 Mbps ,
2022 08-10, 00:25, 0.80 ms , 950.55 Mbps , 946.95 Mbps ,
2022 08-10, 00:55, 0.90 ms , 947.83 Mbps , 948.71 Mbps ,
2022 08-10, 01:25, 0.90 ms , 949.07 Mbps , 948.81 Mbps ,
2022 08-10, 01:56, 0.86 ms , 949.56 Mbps , 948.25 Mbps ,
2022 08-10, 02:26, 0.78 ms , 949.07 Mbps , 948.62 Mbps ,
2022 08-10, 02:56, 0.90 ms , 952.33 Mbps , 948.82 Mbps ,
2022 08-10, 03:26, 0.96 ms , 948.10 Mbps , 948.84 Mbps ,
2022 08-10, 03:56, 0.92 ms , 950.81 Mbps , 948.84 Mbps ,
2022 08-10, 04:26, 0.85 ms , 950.57 Mbps , 948.82 Mbps ,
2022 08-10, 04:57, 0.87 ms , 950.59 Mbps , 948.92 Mbps ,
2022 08-10, 05:27, 0.88 ms , 950.10 Mbps , 949.08 Mbps ,
2022 08-10, 05:57, 0.79 ms , 948.46 Mbps , 948.71 Mbps ,
2022 08-10, 06:27, 0.88 ms , 948.70 Mbps , 948.83 Mbps ,
2022 08-10, 06:57, 0.86 ms , 947.64 Mbps , 949.03 Mbps ,
2022 08-10, 07:27, 0.85 ms , 947.06 Mbps , 949.19 Mbps ,
2022 08-10, 07:58, 0.82 ms , 949.83 Mbps , 948.86 Mbps ,
2022 08-10, 08:28, 0.80 ms , 951.79 Mbps , 948.69 Mbps ,
2022 08-10, 08:58, 0.88 ms , 949.78 Mbps , 948.80 Mbps ,
2022 08-10, 09:28, 0.84 ms , 949.72 Mbps , 948.85 Mbps ,
2022 08-10, 09:58, 0.88 ms , 950.57 Mbps , 948.79 Mbps ,
2022 08-10, 10:29, 0.88 ms , 947.42 Mbps , 948.40 Mbps ,
2022 08-10, 10:59, 0.90 ms , 947.91 Mbps , 948.97 Mbps ,
2022 08-10, 11:29, 0.88 ms , 947.48 Mbps , 948.46 Mbps ,
2022 08-10, 11:59, 0.85 ms , 948.08 Mbps , 948.94 Mbps ,
2022 08-10, 12:29, 0.63 ms , 949.66 Mbps , 948.94 Mbps ,
2022 08-10, 12:59, 0.80 ms , 949.59 Mbps , 949.40 Mbps ,
2022 08-10, 13:30, 0.96 ms , 952.27 Mbps , 949.16 Mbps ,
2022 08-10, 14:00, 0.69 ms , 946.92 Mbps , 948.89 Mbps ,
2022 08-10, 14:30, 0.89 ms , 947.62 Mbps , 948.81 Mbps ,
2022 08-10, 15:00, 0.79 ms , 949.36 Mbps , 948.44 Mbps ,
2022 08-10, 15:30, 0.83 ms , 947.91 Mbps , 947.70 Mbps ,
2022 08-10, 16:01, 0.74 ms , 949.00 Mbps , 948.70 Mbps ,
2022 08-10, 16:31, 0.77 ms , 946.72 Mbps , 948.34 Mbps ,
2022 08-10, 17:01, 0.88 ms , 948.20 Mbps , 948.92 Mbps ,
2022 08-10, 17:31, 0.79 ms , 945.76 Mbps , 948.79 Mbps ,
2022 08-10, 18:01, 0.85 ms , 949.72 Mbps , 948.98 Mbps ,
2022 08-10, 18:32, 0.79 ms , 948.32 Mbps , 948.22 Mbps ,
2022 08-10, 19:02, 0.83 ms , 949.09 Mbps , 948.57 Mbps ,
2022 08-10, 19:32, 0.87 ms , 951.48 Mbps , 948.66 Mbps ,
2022 08-10, 20:02, 0.58 ms , 949.55 Mbps , 948.94 Mbps ,
2022 08-10, 20:32, 0.69 ms , 946.66 Mbps , 949.10 Mbps ,
2022 08-10, 21:02, 0.90 ms , 948.77 Mbps , 947.71 Mbps ,
2022 08-10, 21:33, 0.70 ms , 949.11 Mbps , 948.89 Mbps ,
2022 08-10, 22:03, 0.77 ms , 947.62 Mbps , 948.98 Mbps ,
2022 08-10, 22:33, 0.85 ms , 946.80 Mbps , 948.32 Mbps ,
2022 08-10, 23:03, 0.81 ms , 948.75 Mbps , 948.87 Mbps ,
2022 08-10, 23:33, 0.78 ms , 948.56 Mbps , 949.30 Mbps ,
2022 08-10, 23:55, 0.92 ms , 950.35 Mbps , 948.81 Mbps ,
2022 08-11, 00:25, 0.94 ms , 947.88 Mbps , 948.84 Mbps ,
2022 08-11, 00:55, 0.77 ms , 948.08 Mbps , 948.44 Mbps ,
2022 08-11, 01:25, 0.89 ms , 946.87 Mbps , 948.80 Mbps ,
2022 08-11, 01:55, 0.83 ms , 947.64 Mbps , 948.24 Mbps ,
2022 08-11, 02:26, 0.91 ms , 948.03 Mbps , 948.37 Mbps ,
2022 08-11, 02:56, 0.69 ms , 947.98 Mbps , 948.94 Mbps ,
2022 08-11, 03:26, 0.85 ms , 950.79 Mbps , 948.94 Mbps ,
2022 08-11, 03:56, 0.89 ms , 946.90 Mbps , 947.76 Mbps ,
2022 08-11, 04:26, 0.78 ms , 949.92 Mbps , 947.85 Mbps ,
2022 08-11, 04:57, 0.83 ms , 949.38 Mbps , 948.85 Mbps ,
2022 08-11, 05:27, 0.76 ms , 950.02 Mbps , 948.77 Mbps ,
2022 08-11, 05:57, 0.83 ms , 945.19 Mbps , 949.33 Mbps ,
2022 08-11, 06:27, 0.70 ms , 949.71 Mbps , 948.81 Mbps ,
2022 08-11, 06:57, 0.95 ms , 950.71 Mbps , 948.77 Mbps ,
2022 08-11, 07:27, 0.89 ms , 944.31 Mbps , 948.89 Mbps ,
2022 08-11, 07:58, 0.88 ms , 948.40 Mbps , 948.65 Mbps ,
2022 08-11, 08:28,
2022 08-11, 08:58, 0.88 ms , 950.78 Mbps , 948.82 Mbps ,
2022 08-11, 09:28, 0.87 ms , 949.64 Mbps , 948.44 Mbps ,
2022 08-11, 09:58, 0.93 ms , 949.47 Mbps , 948.91 Mbps ,
2022 08-11, 10:28, 0.72 ms , 950.66 Mbps , 949.08 Mbps ,
2022 08-11, 10:59, 0.82 ms , 949.10 Mbps , 948.66 Mbps ,
2022 08-11, 11:29, 0.87 ms , 950.39 Mbps , 948.91 Mbps ,
2022 08-11, 11:59, 0.82 ms , 948.30 Mbps , 948.75 Mbps ,
2022 08-11, 12:29, 0.83 ms , 946.73 Mbps , 948.50 Mbps ,
2022 08-11, 12:59, 0.80 ms , 950.54 Mbps , 948.94 Mbps ,
2022 08-11, 13:29, 0.92 ms , 950.23 Mbps , 948.93 Mbps ,
2022 08-11, 14:00, 0.93 ms , 951.48 Mbps , 948.94 Mbps ,
2022 08-11, 14:30, 0.86 ms , 947.35 Mbps , 949.07 Mbps ,
2022 08-11, 15:00, 0.90 ms , 947.14 Mbps , 948.73 Mbps ,
2022 08-11, 15:30, 0.84 ms , 947.90 Mbps , 948.91 Mbps ,
2022 08-11, 16:00, 0.91 ms , 949.02 Mbps , 948.87 Mbps ,
2022 08-11, 16:31, 0.83 ms , 948.78 Mbps , 949.08 Mbps ,
2022 08-11, 17:01, 0.83 ms , 948.69 Mbps , 948.78 Mbps ,
2022 08-11, 17:31, 0.90 ms , 949.08 Mbps , 948.17 Mbps ,
2022 08-11, 18:01, 0.87 ms , 949.32 Mbps , 948.91 Mbps ,
2022 08-11, 18:31, 0.78 ms , 947.94 Mbps , 948.36 Mbps ,
2022 08-11, 19:02, 0.76 ms , 948.92 Mbps , 948.53 Mbps ,
2022 08-11, 19:32, 0.95 ms , 944.70 Mbps , 948.65 Mbps ,
2022 08-11, 20:02, 0.62 ms , 947.53 Mbps , 948.88 Mbps ,
2022 08-11, 20:32, 0.86 ms , 947.66 Mbps , 948.89 Mbps ,
2022 08-11, 21:02, 0.93 ms , 949.69 Mbps , 948.77 Mbps ,
2022 08-11, 21:32, 0.76 ms , 948.07 Mbps , 948.65 Mbps ,
2022 08-11, 22:03, 0.84 ms , 948.46 Mbps , 949.03 Mbps ,
2022 08-11, 22:33, 0.92 ms , 948.80 Mbps , 949.00 Mbps ,
2022 08-11, 23:03, 0.76 ms , 950.37 Mbps , 948.89 Mbps ,
2022 08-11, 23:33, 0.79 ms , 944.97 Mbps , 948.65 Mbps ,
2022 08-11, 23:55, 0.94 ms , 951.16 Mbps , 949.04 Mbps ,
2022 08-12, 00:25, 0.89 ms , 950.46 Mbps , 949.11 Mbps ,
2022 08-12, 00:55, 0.86 ms , 951.52 Mbps , 948.45 Mbps ,
2022 08-12, 01:25, 0.88 ms , 948.63 Mbps , 948.13 Mbps ,
2022 08-12, 01:55, 0.83 ms , 950.25 Mbps , 948.68 Mbps ,
2022 08-12, 02:26, 0.85 ms , 951.02 Mbps , 949.11 Mbps ,
2022 08-12, 02:56, 0.79 ms , 948.87 Mbps , 949.09 Mbps ,
2022 08-12, 03:26, 0.88 ms , 949.10 Mbps , 948.76 Mbps ,
2022 08-12, 03:56, 0.95 ms , 946.54 Mbps , 948.86 Mbps ,
2022 08-12, 04:26, 0.77 ms , 950.59 Mbps , 947.11 Mbps ,
2022 08-12, 04:57, 0.82 ms , 948.91 Mbps , 948.80 Mbps ,
2022 08-12, 05:27, 0.85 ms , 946.79 Mbps , 948.88 Mbps ,
2022 08-12, 05:57, 0.94 ms , 950.25 Mbps , 948.86 Mbps ,
2022 08-12, 06:27, 0.92 ms , 947.57 Mbps , 949.32 Mbps ,
2022 08-12, 06:57, 0.95 ms , 949.43 Mbps , 948.82 Mbps ,
2022 08-12, 07:27, 0.93 ms , 947.47 Mbps , 948.94 Mbps ,
2022 08-12, 07:58, 0.83 ms , 944.87 Mbps , 948.69 Mbps ,
2022 08-12, 08:28, 0.81 ms , 950.56 Mbps , 948.85 Mbps ,
2022 08-12, 08:58, 0.72 ms , 949.55 Mbps , 948.79 Mbps ,
2022 08-12, 09:28, 0.82 ms , 948.81 Mbps , 948.69 Mbps ,
2022 08-12, 09:58, 0.82 ms , 950.08 Mbps , 949.11 Mbps ,
2022 08-12, 10:29, 0.83 ms , 950.30 Mbps , 948.87 Mbps ,
2022 08-12, 10:59, 0.84 ms , 949.79 Mbps , 948.92 Mbps ,
2022 08-12, 11:29, 0.89 ms , 947.90 Mbps , 948.25 Mbps ,
2022 08-12, 11:59, 0.93 ms , 947.36 Mbps , 948.77 Mbps ,
2022 08-12, 12:29, 0.85 ms , 947.29 Mbps , 948.79 Mbps ,
2022 08-12, 12:59, 0.88 ms , 949.34 Mbps , 948.86 Mbps ,
2022 08-12, 13:30, 0.93 ms , 950.09 Mbps , 948.88 Mbps ,
2022 08-12, 14:00, 0.76 ms , 947.40 Mbps , 949.12 Mbps ,
2022 08-12, 14:30, 0.79 ms , 952.10 Mbps , 948.69 Mbps ,
2022 08-12, 15:00, 0.76 ms , 949.12 Mbps , 948.76 Mbps ,
2022 08-12, 15:30, 0.86 ms , 949.56 Mbps , 948.90 Mbps ,
2022 08-12, 16:01, 0.89 ms , 948.95 Mbps , 948.81 Mbps ,
2022 08-12, 16:31, 0.72 ms , 949.08 Mbps , 948.77 Mbps ,
2022 08-12, 17:01, 0.73 ms , 948.51 Mbps , 946.79 Mbps ,
2022 08-12, 17:31, 0.77 ms , 947.36 Mbps , 948.78 Mbps ,
2022 08-12, 18:01, 0.93 ms , 947.97 Mbps , 948.85 Mbps ,
2022 08-12, 18:31, 0.86 ms , 948.21 Mbps , 948.78 Mbps ,
2022 08-12, 19:02, 0.76 ms , 946.86 Mbps , 947.05 Mbps ,
2022 08-12, 19:32, 0.77 ms , 949.23 Mbps , 948.82 Mbps ,
2022 08-12, 20:02, 0.83 ms , 949.99 Mbps , 948.82 Mbps ,
2022 08-12, 20:32, 0.64 ms , 947.83 Mbps , 948.88 Mbps ,
2022 08-12, 21:02, 0.72 ms , 948.43 Mbps , 948.65 Mbps ,
2022 08-12, 21:33, 0.97 ms , 950.54 Mbps , 948.59 Mbps ,
2022 08-12, 22:03, 0.87 ms , 948.54 Mbps , 948.78 Mbps ,
2022 08-12, 22:33, 0.96 ms , 947.29 Mbps , 948.77 Mbps ,
2022 08-12, 23:03, 0.89 ms , 950.39 Mbps , 948.58 Mbps ,
2022 08-12, 23:33, 0.88 ms , 945.79 Mbps , 948.88 Mbps ,
2022 08-12, 23:55, 0.88 ms , 947.84 Mbps , 949.11 Mbps ,
2022 08-13, 00:25, 0.94 ms , 947.12 Mbps , 946.99 Mbps ,
2022 08-13, 00:55, 0.91 ms , 948.17 Mbps , 948.64 Mbps ,
2022 08-13, 01:25, 0.89 ms , 948.63 Mbps , 948.82 Mbps ,
2022 08-13, 01:55, 0.92 ms , 948.66 Mbps , 948.85 Mbps ,
2022 08-13, 02:26, 0.82 ms , 948.37 Mbps , 948.94 Mbps ,
2022 08-13, 02:56, 0.54 ms , 947.23 Mbps , 948.69 Mbps ,
2022 08-13, 03:26, 0.79 ms , 951.98 Mbps , 948.97 Mbps ,
2022 08-13, 03:56, 0.77 ms , 949.53 Mbps , 948.84 Mbps ,
2022 08-13, 04:26, 0.83 ms , 948.43 Mbps , 947.60 Mbps ,
2022 08-13, 04:57, 0.91 ms , 948.30 Mbps , 948.94 Mbps ,
2022 08-13, 05:27, 0.85 ms , 950.19 Mbps , 948.93 Mbps ,
2022 08-13, 05:57, 0.92 ms , 950.00 Mbps , 948.89 Mbps ,
2022 08-13, 06:27, 0.75 ms , 949.63 Mbps , 949.02 Mbps ,
2022 08-13, 06:57, 0.92 ms , 948.19 Mbps , 948.80 Mbps ,
2022 08-13, 07:27, 0.90 ms , 946.87 Mbps , 949.31 Mbps ,
2022 08-13, 07:58, 0.78 ms , 948.41 Mbps , 948.88 Mbps ,
2022 08-13, 08:28, 0.79 ms , 951.20 Mbps , 949.33 Mbps ,
2022 08-13, 08:58, 0.78 ms , 946.65 Mbps , 948.89 Mbps ,
2022 08-13, 09:28, 0.92 ms , 947.03 Mbps , 948.92 Mbps ,
2022 08-13, 09:58, 0.77 ms , 949.64 Mbps , 949.40 Mbps ,
2022 08-13, 10:29, 0.80 ms , 949.29 Mbps , 948.66 Mbps ,
2022 08-13, 10:59, 0.84 ms , 949.20 Mbps , 948.60 Mbps ,
2022 08-13, 11:29, 0.80 ms , 948.46 Mbps , 949.21 Mbps ,
2022 08-13, 11:59, 0.86 ms , 945.90 Mbps , 948.88 Mbps ,
2022 08-13, 12:29, 0.81 ms , 946.55 Mbps , 948.91 Mbps ,
2022 08-13, 12:59, 0.81 ms , 948.35 Mbps , 948.77 Mbps ,
2022 08-13, 13:30, 0.81 ms , 949.73 Mbps , 948.51 Mbps ,
2022 08-13, 14:00, 0.81 ms , 946.95 Mbps , 948.88 Mbps ,
2022 08-13, 14:30, 0.82 ms , 950.27 Mbps , 948.42 Mbps ,
2022 08-13, 15:00, 0.87 ms , 948.22 Mbps , 948.90 Mbps ,
2022 08-13, 15:30, 0.56 ms , 948.40 Mbps , 948.88 Mbps ,
2022 08-13, 16:00, 0.83 ms , 947.50 Mbps , 948.80 Mbps ,
2022 08-13, 16:31, 0.89 ms , 949.53 Mbps , 948.77 Mbps ,
2022 08-13, 17:01, 0.84 ms , 950.56 Mbps , FAILED ,
2022 08-13, 17:31, 0.83 ms , 950.20 Mbps , 948.96 Mbps ,
2022 08-13, 18:01, 0.85 ms , 948.54 Mbps , 949.18 Mbps ,
2022 08-13, 18:31, 0.82 ms , 950.75 Mbps , 948.91 Mbps ,
2022 08-13, 19:02, 0.87 ms , 948.14 Mbps , 948.68 Mbps ,
2022 08-13, 19:32, 0.76 ms , 950.62 Mbps , 948.86 Mbps ,
2022 08-13, 20:02, 0.75 ms , 949.25 Mbps , 948.83 Mbps ,
2022 08-13, 20:32, 0.81 ms , 951.98 Mbps , 948.84 Mbps ,
2022 08-13, 21:02, 0.90 ms , 949.67 Mbps , 949.10 Mbps ,
2022 08-13, 21:32, 0.69 ms , 950.13 Mbps , 948.76 Mbps ,
2022 08-13, 22:03, 0.84 ms , 948.36 Mbps , 948.54 Mbps ,
2022 08-13, 22:33, 0.94 ms , 948.04 Mbps , 948.52 Mbps ,
2022 08-13, 23:03, 0.76 ms , 948.89 Mbps , 948.77 Mbps ,
2022 08-13, 23:33, 0.89 ms , 948.49 Mbps , 948.17 Mbps ,
2022 08-13, 23:55, 0.90 ms , 950.17 Mbps , 948.67 Mbps ,
2022 08-14, 00:25, 0.84 ms , 949.01 Mbps , 945.34 Mbps ,
2022 08-14, 00:55, 0.94 ms , 948.84 Mbps , 947.85 Mbps ,
2022 08-14, 01:25, 0.91 ms , 946.14 Mbps , 948.73 Mbps ,
2022 08-14, 01:55, 0.76 ms , 945.58 Mbps , 948.86 Mbps ,
2022 08-14, 02:26, 0.93 ms , 949.41 Mbps , 948.92 Mbps ,
2022 08-14, 02:56, 0.88 ms , 948.08 Mbps , 948.74 Mbps ,
2022 08-14, 03:26, 0.87 ms , 948.92 Mbps , 948.86 Mbps ,
2022 08-14, 03:56, 0.81 ms , 947.95 Mbps , 948.90 Mbps ,
2022 08-14, 04:26, 0.86 ms , 946.68 Mbps , 947.47 Mbps ,
2022 08-14, 04:57, 0.75 ms , 948.03 Mbps , 948.67 Mbps ,
2022 08-14, 05:27, 0.92 ms , 947.14 Mbps , 948.60 Mbps ,
2022 08-14, 05:57, 0.76 ms , 947.64 Mbps , 948.87 Mbps ,
2022 08-14, 06:27, 0.90 ms , 949.21 Mbps , 948.91 Mbps ,
2022 08-14, 06:57, 0.80 ms , 947.16 Mbps , 947.64 Mbps ,
2022 08-14, 07:27, 0.91 ms , 950.24 Mbps , 948.90 Mbps ,
2022 08-14, 07:58, 0.77 ms , 951.19 Mbps , 949.38 Mbps ,
2022 08-14, 08:28, 0.73 ms , 949.05 Mbps , 948.71 Mbps ,
2022 08-14, 08:58, 0.84 ms , 948.48 Mbps , 948.64 Mbps ,
2022 08-14, 09:28, 0.75 ms , 948.90 Mbps , 948.91 Mbps ,
2022 08-14, 09:58, 0.88 ms , 946.63 Mbps , 947.93 Mbps ,
2022 08-14, 10:29, 0.82 ms , 946.85 Mbps , 948.83 Mbps ,
2022 08-14, 10:59, 0.85 ms , 946.63 Mbps , 948.94 Mbps ,
2022 08-14, 11:29, 0.77 ms , 949.75 Mbps , 948.60 Mbps ,
2022 08-14, 11:59, 0.81 ms , 949.25 Mbps , 948.94 Mbps ,
2022 08-14, 12:29, 0.88 ms , 949.26 Mbps , 948.86 Mbps ,
2022 08-14, 12:59, 0.82 ms , 947.90 Mbps , 948.67 Mbps ,
2022 08-14, 13:30, 0.64 ms , 949.94 Mbps , 948.73 Mbps ,
2022 08-14, 14:00, 0.79 ms , 950.60 Mbps , 948.94 Mbps ,
2022 08-14, 14:30, 0.78 ms , 946.68 Mbps , 948.57 Mbps ,
2022 08-14, 15:00, 0.64 ms , 948.14 Mbps , 948.57 Mbps ,
2022 08-14, 15:30, 0.88 ms , 948.92 Mbps , 947.61 Mbps ,
2022 08-14, 16:01, 0.61 ms , 949.89 Mbps , 948.87 Mbps ,
2022 08-14, 16:31, 0.80 ms , 947.60 Mbps , 948.92 Mbps ,
2022 08-14, 17:01, 0.94 ms , 948.69 Mbps , 948.79 Mbps ,
2022 08-14, 17:31, 0.88 ms , 948.10 Mbps , 949.03 Mbps ,
2022 08-14, 18:01, 0.76 ms , 951.12 Mbps , 948.78 Mbps ,
2022 08-14, 18:31, 0.87 ms , 951.54 Mbps , 948.76 Mbps ,
2022 08-14, 19:02, 0.87 ms , 950.22 Mbps , 948.75 Mbps ,
2022 08-14, 19:32, 0.78 ms , 950.90 Mbps , 948.79 Mbps ,
2022 08-14, 20:02, 0.95 ms , 947.91 Mbps , 948.82 Mbps ,
2022 08-14, 20:32, 0.76 ms , 943.72 Mbps , 948.92 Mbps ,
2022 08-14, 21:02, 0.93 ms , 953.29 Mbps , 948.98 Mbps ,
2022 08-14, 21:33, 0.67 ms , 946.40 Mbps , 948.88 Mbps ,
2022 08-14, 22:03, 0.81 ms , 947.73 Mbps , 948.19 Mbps ,
2022 08-14, 22:33, 0.88 ms , 946.62 Mbps , 948.57 Mbps ,
2022 08-14, 23:03, 0.88 ms , 948.54 Mbps , 948.84 Mbps ,
2022 08-14, 23:33, 0.89 ms , 947.69 Mbps , 948.83 Mbps ,
2022 08-14, 23:55, 0.75 ms , 949.79 Mbps , 948.93 Mbps ,
2022 08-15, 00:25, 0.54 ms , 945.89 Mbps , 946.92 Mbps ,
2022 08-15, 00:55, 0.87 ms , 948.34 Mbps , 948.92 Mbps ,
2022 08-15, 01:25, 0.74 ms , 950.94 Mbps , 949.00 Mbps ,
2022 08-15, 01:56, 0.94 ms , 946.77 Mbps , 948.77 Mbps ,
2022 08-15, 02:26, 0.86 ms , 950.68 Mbps , 946.28 Mbps ,
2022 08-15, 02:56, 0.94 ms , 948.88 Mbps , 949.18 Mbps ,
2022 08-15, 03:26, 0.91 ms , 944.27 Mbps , 948.85 Mbps ,
2022 08-15, 03:56, 0.85 ms , 948.58 Mbps , 948.85 Mbps ,
2022 08-15, 04:27, 0.88 ms , 949.66 Mbps , 948.82 Mbps ,
2022 08-15, 04:57, 0.88 ms , 945.84 Mbps , 948.90 Mbps ,
2022 08-15, 05:27, 0.97 ms , 949.75 Mbps , 948.92 Mbps ,
2022 08-15, 05:57, 0.99 ms , 948.51 Mbps , 949.10 Mbps ,
2022 08-15, 06:27, 0.86 ms , 947.90 Mbps , 948.61 Mbps ,
2022 08-15, 06:57, 0.71 ms , 947.83 Mbps , 948.96 Mbps ,
2022 08-15, 07:28, 0.90 ms , 946.25 Mbps , 948.92 Mbps ,
2022 08-15, 07:58, 0.88 ms , 947.38 Mbps , 948.52 Mbps ,
2022 08-15, 08:28, 0.82 ms , 946.69 Mbps , 948.89 Mbps ,
2022 08-15, 08:58, 0.89 ms , 948.24 Mbps , 948.92 Mbps ,
2022 08-15, 09:28, 0.93 ms , 951.42 Mbps , 948.65 Mbps ,
2022 08-15, 09:59, 0.87 ms , 949.25 Mbps , 948.88 Mbps ,
2022 08-15, 10:29, 0.72 ms , 947.85 Mbps , 948.88 Mbps ,
2022 08-15, 10:59, 0.87 ms , 948.92 Mbps , 948.85 Mbps ,
2022 08-15, 11:29, 0.81 ms , 948.94 Mbps , 948.97 Mbps ,
2022 08-15, 11:59, 0.82 ms , 951.05 Mbps , 948.80 Mbps ,
2022 08-15, 12:30, 0.82 ms , 949.63 Mbps , 949.00 Mbps ,
2022 08-15, 13:00, 0.98 ms , 949.93 Mbps , 949.02 Mbps ,
2022 08-15, 13:30, 0.79 ms , 952.90 Mbps , 948.81 Mbps ,
2022 08-15, 14:00, 0.76 ms , 949.55 Mbps , 948.79 Mbps ,
2022 08-15, 14:30, 0.93 ms , 946.94 Mbps , 948.92 Mbps ,
2022 08-15, 15:00, 0.90 ms , 949.01 Mbps , 948.67 Mbps ,
2022 08-15, 15:31, 0.85 ms , 944.27 Mbps , 948.87 Mbps ,
